,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
1971,926,Grayson,Allen,Phoenix Suns,13366,24,SG,38,8,17,47.1,2,2,100.0,6,12,50.0,1,1,2,0,1,1,2,1,-2,Grayson Allen,26,26,24,2,13366,2024-02-25,1640.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,141.61,2.1025000000000005,11.2225,11.902500000000002,50.41000000000002,109.20249999999999,73.1025,23.04
1225,926,Grayson,Allen,Phoenix Suns,13402,6,SG,36,2,9,22.2,0,0,0.0,2,9,22.2,0,4,4,0,4,0,0,0,-9,Grayson Allen,10,10,6,4,13402,2024-02-29,894.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,37.209999999999994,0.3024999999999998,11.2225,0.3024999999999998,79.20999999999998,30.80250000000001,89.30249999999998,7.839999999999999
743,926,Grayson,Allen,Phoenix Suns,13418,2,SG,37,0,7,0.0,2,2,100.0,0,6,0.0,0,2,2,3,2,2,3,0,-19,Grayson Allen,7,4,5,5,13418,2024-03-02,412.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,102.00999999999999,2.1025000000000005,0.12250000000000007,6.5024999999999995,141.60999999999996,133.4025,109.20249999999999,3.2399999999999993
683,926,Grayson,Allen,Phoenix Suns,13426,8,SG,34,3,9,33.3,0,0,0.0,2,7,28.6,0,2,2,3,2,1,0,2,-3,Grayson Allen,13,10,11,5,13426,2024-03-03,352.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,16.81,2.1025000000000005,0.12250000000000007,0.3024999999999998,34.80999999999998,30.80250000000001,19.802499999999995,3.2399999999999993
511,926,Grayson,Allen,Phoenix Suns,13441,28,SG,41,9,15,60.0,2,2,100.0,8,12,66.7,1,4,5,4,1,3,0,0,20,Grayson Allen,37,33,32,9,13441,2024-03-05,180.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,252.81,2.4024999999999994,0.4224999999999999,29.7025,327.61000000000007,304.5025,273.90250000000003,4.840000000000001
5903,926,Grayson,Allen,Phoenix Suns,13453,26,SG,39,8,14,57.1,2,2,100.0,8,14,57.1,0,3,3,3,3,0,0,1,9,Grayson Allen,32,29,29,6,13453,2024-03-07,63.0,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,193.21,0.20250000000000015,0.12250000000000007,29.7025,171.61000000000004,180.90249999999997,183.60250000000002,0.6399999999999997
47,926,Grayson,Allen,Phoenix Suns,13468,7,SG,39,3,8,37.5,1,2,50.0,0,4,0,0,5,5,2,2,0,3,0,-16,Grayson Allen,14,12,9,7,13468,2024-03-09,,12.1,3.45,3.35,2.55,18.9,15.55,15.45,6.8,26.009999999999998,2.4024999999999994,1.8225000000000002,6.5024999999999995,24.009999999999987,12.602500000000004,41.60249999999999,0.04000000000000007
5067,930,Deandre,Ayton,Portland Trail Blazers,13231,20,C,35,10,17,58.8,0,0,0.0,0,0,0.0,3,8,11,1,3,1,1,1,-10,Deandre Ayton,32,31,21,12,13231,2024-01-31,4736.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,0.053254437869822105,0.8520710059171602,0.8520710059171599,0.0,2.609467455621295,0.47928994082840387,0.47928994082840387,3.408284023668641
4762,930,Deandre,Ayton,Portland Trail Blazers,13245,8,C,27,3,6,50.0,2,2,100.0,0,0,0.0,1,2,3,1,1,0,0,1,-16,Deandre Ayton,12,11,9,4,13245,2024-02-02,4431.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,138.5147928994083,79.62130177514793,0.8520710059171599,0.0,467.22485207100584,428.1715976331361,161.09467455621305,96.94674556213019
4332,930,Deandre,Ayton,Portland Trail Blazers,13260,27,C,39,13,19,68.4,1,1,100.0,0,0,0.0,4,5,9,4,1,1,1,2,5,Deandre Ayton,40,36,31,13,13260,2024-02-04,4001.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,52.284023668639044,8.544378698224854,4.3136094674556205,0.0,40.76331360946748,18.55621301775147,86.63313609467454,0.7159763313609476
3375,930,Deandre,Ayton,Portland Trail Blazers,13306,18,C,37,9,18,50.0,0,0,0.0,0,0,0.0,6,11,17,3,0,2,3,3,-7,Deandre Ayton,38,35,21,20,13306,2024-02-10,3044.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,3.1301775147929023,25.77514792899408,1.1597633136094674,0.0,19.224852071005937,10.940828402366856,0.47928994082840387,37.869822485207095
2966,930,Deandre,Ayton,Portland Trail Blazers,13323,22,C,32,11,12,91.7,0,0,0.0,0,0,0.0,2,14,16,1,1,0,0,0,-11,Deandre Ayton,39,38,23,17,13323,2024-02-13,2635.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,4.976331360946742,16.621301775147927,0.8520710059171599,0.0,28.99408284023671,39.786982248520694,1.7100591715976303,9.946745562130173
2544,930,Deandre,Ayton,Portland Trail Blazers,13339,2,C,20,1,5,20.0,0,0,0.0,0,0,0.0,0,4,4,3,6,3,1,1,-9,Deandre Ayton,9,6,5,7,13339,2024-02-15,2213.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,315.7455621301775,62.77514792899409,1.1597633136094674,0.0,605.9171597633135,660.094674556213,278.63313609467457,46.86982248520711
2202,930,Deandre,Ayton,Portland Trail Blazers,13360,22,C,35,11,17,64.7,0,0,0.0,0,0,0.0,3,7,10,3,3,0,1,0,-20,Deandre Ayton,35,32,25,13,13360,2024-02-23,1871.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,4.976331360946742,3.698224852071007,1.1597633136094674,0.0,1.9171597633136155,0.09467455621301708,10.940828402366856,0.7159763313609476
1839,930,Deandre,Ayton,Portland Trail Blazers,13374,26,C,37,11,16,68.8,4,4,100.0,0,0,0.0,3,16,19,2,1,1,2,1,-8,Deandre Ayton,47,45,28,21,13374,2024-02-25,1508.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,38.822485207100584,50.08284023668639,0.0059171597633136015,0.0,179.1479289940829,177.094674556213,39.786982248520694,51.1775147928994
1625,930,Deandre,Ayton,Portland Trail Blazers,13390,12,C,19,6,9,66.7,0,0,0.0,0,0,0.0,3,7,10,2,1,2,2,1,14,Deandre Ayton,24,22,14,12,13390,2024-02-27,1294.0,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,60.360946745562146,3.698224852071007,0.0059171597633136015,0.0,92.45562130177511,93.94082840236689,59.17159763313611,3.408284023668641
113,930,Deandre,Ayton,Portland Trail Blazers,13471,30,C,40,14,25,56.0,2,2,100.0,0,1,0,5,14,19,1,1,2,3,1,+10,Deandre Ayton,50,49,31,20,13471,2024-03-09,,19.76923076923077,11.923076923076923,1.9230769230769231,0.0,33.61538461538461,31.692307692307693,21.692307692307693,13.846153846153847,104.66863905325442,50.08284023668639,0.8520710059171599,0.0,268.45562130177524,299.5562130177514,86.63313609467454,37.869822485207095
3274,931,Marvin,Bagley III,Washington Wizards,13301,2,PF,15,1,7,14.3,0,0,0.0,0,1,0.0,0,1,1,0,1,0,0,2,1,Marvin Bagley III,3,3,2,1,13301,2024-02-10,2943.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,100.0,50.17361111111112,2.506944444444444,0.0625,348.4444444444445,291.8402777777777,134.17361111111111,75.1111111111111
3173,931,Marvin,Bagley III,Washington Wizards,13316,12,PF,28,6,10,60.0,0,0,0.0,0,0,0.0,5,8,13,2,3,1,1,1,-3,Marvin Bagley III,27,25,14,15,13316,2024-02-12,2842.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,0.0,24.173611111111104,0.17361111111111116,0.0625,28.444444444444432,24.17361111111112,0.1736111111111106,28.44444444444445
2744,931,Marvin,Bagley III,Washington Wizards,13332,14,PF,30,6,14,42.9,1,2,50.0,1,2,50.0,6,4,10,2,1,0,1,2,-1,Marvin Bagley III,26,24,16,12,13332,2024-02-14,2413.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,4.0,3.673611111111109,0.17361111111111116,0.5625,18.777777777777768,15.340277777777787,5.840277777777775,5.444444444444447
2446,931,Marvin,Bagley III,Washington Wizards,13348,8,PF,17,4,8,50.0,0,0,0.0,0,1,0.0,5,2,7,2,0,2,0,0,-23,Marvin Bagley III,17,15,10,9,13348,2024-02-22,2115.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,16.0,1.1736111111111125,0.17361111111111116,0.0625,21.77777777777779,25.840277777777764,12.840277777777782,0.44444444444444364
2143,931,Marvin,Bagley III,Washington Wizards,13357,15,PF,21,6,12,50.0,3,3,100.0,0,0,0.0,10,4,14,1,0,2,1,1,-10,Marvin Bagley III,30,29,16,15,13357,2024-02-23,1812.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,9.0,35.006944444444436,0.3402777777777777,0.0625,69.44444444444443,79.50694444444447,5.840277777777775,28.44444444444445
2014,931,Marvin,Bagley III,Washington Wizards,13368,9,PF,33,4,10,40.0,1,3,33.3,0,2,0.0,2,7,9,2,1,0,1,1,1,Marvin Bagley III,20,18,11,11,13368,2024-02-25,1683.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,9.0,0.8402777777777767,0.17361111111111116,0.0625,2.7777777777777817,4.340277777777773,6.673611111111114,1.7777777777777795
1446,931,Marvin,Bagley III,Washington Wizards,13382,20,PF,33,8,11,72.7,3,3,100.0,1,1,100.0,3,6,9,2,2,1,1,2,8,Marvin Bagley III,31,29,22,11,13382,2024-02-27,1115.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,64.0,0.8402777777777767,0.17361111111111116,0.5625,87.11111111111109,79.50694444444447,70.84027777777777,1.7777777777777795
1271,931,Marvin,Bagley III,Washington Wizards,13404,23,PF,34,11,14,78.6,0,1,0.0,1,1,100.0,1,3,4,1,3,0,1,2,11,Marvin Bagley III,28,27,24,5,13404,2024-02-29,940.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,121.0,16.673611111111114,0.3402777777777777,0.5625,40.11111111111109,47.84027777777779,108.50694444444443,21.77777777777777
1064,931,Marvin,Bagley III,Washington Wizards,13413,10,PF,28,5,9,55.6,0,0,0.0,0,0,0.0,6,4,10,0,2,0,0,0,-17,Marvin Bagley III,20,20,10,10,13413,2024-03-01,733.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,4.0,3.673611111111109,2.506944444444444,0.0625,2.7777777777777817,0.006944444444444247,12.840277777777782,0.11111111111111151
582,931,Marvin,Bagley III,Washington Wizards,13430,6,PF,23,2,7,28.6,2,2,100.0,0,0,0.0,2,7,9,4,0,1,2,0,-7,Marvin Bagley III,19,15,10,13,13430,2024-03-04,251.0,12.0,8.083333333333334,1.5833333333333333,0.25,21.666666666666668,20.083333333333332,13.583333333333334,9.666666666666666,36.0,0.8402777777777767,5.8402777777777795,0.0625,7.111111111111118,25.840277777777764,12.840277777777782,11.111111111111114
3047,932,Mo,Bamba,Philadelphia 76ers,13310,7,C,19,3,6,50.0,0,0,0.0,1,2,50.0,2,6,8,1,1,0,1,1,9,Mo Bamba,16,15,8,9,13310,2024-02-12,2716.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,15.602500000000001,9.609999999999998,0.03999999999999998,0.6400000000000001,52.5625,49.7025,17.222500000000004,10.889999999999999
2639,932,Mo,Bamba,Philadelphia 76ers,13327,1,C,9,0,0,0.0,1,4,25.0,0,0,0.0,0,3,3,0,2,0,2,0,0,Mo Bamba,4,4,1,3,13327,2024-02-14,2308.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,4.2025,3.610000000000001,0.6400000000000001,0.04000000000000001,22.5625,15.602500000000001,8.1225,7.290000000000001
2296,932,Mo,Bamba,Philadelphia 76ers,13342,0,C,5,0,2,0.0,0,0,0.0,0,1,0.0,0,1,1,1,0,0,1,1,-8,Mo Bamba,2,1,1,2,13342,2024-02-22,1965.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,9.302499999999998,15.210000000000003,0.03999999999999998,0.04000000000000001,45.5625,48.3025,8.1225,13.690000000000001
2060,932,Mo,Bamba,Philadelphia 76ers,13353,2,C,17,1,5,20.0,0,0,0.0,0,1,0.0,0,4,4,3,1,0,0,3,-2,Mo Bamba,9,6,5,7,13353,2024-02-23,1729.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,1.1024999999999996,0.8100000000000006,4.840000000000001,0.04000000000000001,0.0625,3.8025000000000007,1.3224999999999998,1.6899999999999995
1949,932,Mo,Bamba,Philadelphia 76ers,13365,0,C,11,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,2,2,0,0,0,8,Mo Bamba,5,3,2,5,13365,2024-02-25,1618.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,9.302499999999998,3.610000000000001,1.44,0.04000000000000001,14.0625,24.5025,3.4225000000000003,0.49000000000000027
1506,932,Mo,Bamba,Philadelphia 76ers,13384,10,C,18,4,8,50.0,0,0,0.0,2,3,66.7,3,3,6,0,4,0,1,1,-11,Mo Bamba,16,16,10,6,13384,2024-02-27,1175.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,48.3025,1.2099999999999993,0.6400000000000001,3.24,52.5625,64.80250000000001,37.822500000000005,0.0899999999999999
890,932,Mo,Bamba,Philadelphia 76ers,13406,2,C,19,1,4,25.0,0,0,0.0,0,1,0.0,2,6,8,1,2,1,2,2,3,Mo Bamba,11,10,3,9,13406,2024-03-01,559.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,1.1024999999999996,9.609999999999998,0.03999999999999998,0.04000000000000001,5.0625,4.2025,0.7225000000000001,10.889999999999999
774,932,Mo,Bamba,Philadelphia 76ers,13419,8,C,14,2,3,66.7,4,4,100.0,0,0,0.0,3,2,5,1,1,0,0,0,1,Mo Bamba,14,13,9,6,13419,2024-03-03,443.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,24.5025,0.009999999999999929,0.03999999999999998,0.04000000000000001,27.5625,25.502499999999998,26.522500000000004,0.0899999999999999
381,932,Mo,Bamba,Philadelphia 76ers,13435,4,C,12,2,5,40.0,0,0,0.0,0,0,0.0,1,2,3,0,4,0,2,1,-4,Mo Bamba,7,7,4,3,13435,2024-03-05,50.0,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,0.9025000000000003,3.610000000000001,0.6400000000000001,0.04000000000000001,3.0625,0.9025000000000003,0.022499999999999975,7.290000000000001
150,932,Mo,Bamba,Philadelphia 76ers,13457,2,C,18,1,2,50.0,0,0,0,0,1,0,1,5,6,0,2,0,1,2,-4,Mo Bamba,8,8,2,6,13457,2024-03-08,,3.05,4.9,0.8,0.2,8.75,7.95,3.85,5.7,1.1024999999999996,1.2099999999999993,0.6400000000000001,0.04000000000000001,0.5625,0.0024999999999999823,3.4225000000000003,0.0899999999999999
5669,934,Keita,Bates-Diop,Brooklyn Nets,13203,5,SF,20,2,6,33.3,1,2,50.0,0,1,0.0,0,1,1,0,1,0,1,1,0,Keita Bates-Diop,6,6,5,1,13203,2024-01-28,5338.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,4.271111111111112,0.03999999999999998,0.16000000000000003,0.1111111111111111,2.1511111111111116,3.484444444444443,2.7777777777777772,0.3600000000000001
5291,934,Keita,Bates-Diop,Brooklyn Nets,13209,3,SF,6,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,0,0,0,0,1,3,Keita Bates-Diop,3,3,3,0,13209,2024-01-29,4960.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,0.004444444444444472,1.44,0.16000000000000003,0.44444444444444453,2.351111111111111,1.2844444444444454,0.11111111111111122,2.5600000000000005
4955,934,Keita,Bates-Diop,Brooklyn Nets,13225,5,SF,19,2,2,100.0,0,0,0.0,1,1,100.0,2,2,4,1,0,0,1,0,2,Keita Bates-Diop,10,9,6,5,13225,2024-01-31,4624.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,4.271111111111112,7.839999999999999,0.36,0.44444444444444453,29.884444444444444,23.68444444444444,7.111111111111111,11.559999999999999
4612,934,Keita,Bates-Diop,Brooklyn Nets,13238,6,SF,10,2,5,40.0,0,0,0.0,2,4,50.0,1,1,2,0,0,0,0,0,-8,Keita Bates-Diop,8,8,6,2,13238,2024-02-02,4281.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,9.404444444444445,0.6400000000000001,0.16000000000000003,2.777777777777778,12.017777777777779,14.951111111111107,7.111111111111111,0.15999999999999992
4485,934,Keita,Bates-Diop,Brooklyn Nets,13253,2,SF,8,1,1,100.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,2,2,-1,Keita Bates-Diop,6,5,3,4,13253,2024-02-04,4154.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,0.8711111111111107,3.24,0.36,0.1111111111111111,2.1511111111111116,0.7511111111111104,0.11111111111111122,5.76
2671,934,Keita,Bates-Diop,Brooklyn Nets,13328,7,SF,12,3,4,75.0,0,0,0.0,1,1,100.0,0,1,1,0,0,1,1,0,-4,Keita Bates-Diop,8,8,7,1,13328,2024-02-14,2340.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,16.537777777777777,0.03999999999999998,0.16000000000000003,0.44444444444444453,12.017777777777779,14.951111111111107,13.444444444444443,0.3600000000000001
1699,934,Keita,Bates-Diop,Brooklyn Nets,13378,2,SF,6,0,2,0.0,2,2,100.0,0,2,0.0,0,0,0,0,0,0,0,1,-1,Keita Bates-Diop,2,2,2,0,13378,2024-02-26,1368.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,0.8711111111111107,1.44,0.16000000000000003,0.1111111111111111,6.417777777777777,4.551111111111113,1.7777777777777781,2.5600000000000005
1441,934,Keita,Bates-Diop,Brooklyn Nets,13381,2,SF,7,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,2,0,0,0,0,2,Keita Bates-Diop,5,3,4,3,13381,2024-02-27,1110.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,0.8711111111111107,0.03999999999999998,2.5600000000000005,0.1111111111111111,0.21777777777777788,1.2844444444444454,0.44444444444444425,1.9599999999999997
1163,934,Keita,Bates-Diop,Brooklyn Nets,13399,4,SF,6,1,1,100.0,2,2,100.0,0,0,0.0,0,0,0,0,1,0,1,0,-2,Keita Bates-Diop,4,4,4,0,13399,2024-02-29,832.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,1.1377777777777782,1.44,0.16000000000000003,0.1111111111111111,0.28444444444444433,0.01777777777777789,0.44444444444444425,2.5600000000000005
377,934,Keita,Bates-Diop,Brooklyn Nets,13435,2,SF,6,1,2,50.0,0,0,0.0,0,1,0.0,0,1,1,0,0,0,0,0,-9,Keita Bates-Diop,3,3,2,1,13435,2024-03-05,46.0,2.933333333333333,1.2,0.4,0.3333333333333333,4.533333333333333,4.133333333333334,3.3333333333333335,1.6,0.8711111111111107,0.03999999999999998,0.16000000000000003,0.1111111111111111,2.351111111111111,1.2844444444444454,1.7777777777777781,0.3600000000000001
2326,940,Mikal,Bridges,Brooklyn Nets,13343,21,SF,35,7,16,43.8,3,4,75.0,4,10,40.0,0,4,4,1,1,1,1,0,-30,Mikal Bridges,26,25,22,5,13343,2024-02-22,1995.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,5.444444444444439,0.18367346938775495,9.0,0.5804988662131518,0.05668934240362772,7.628117913832204,0.44444444444444603,6.612244897959182
1912,940,Mikal,Bridges,Brooklyn Nets,13363,15,SF,36,7,21,33.3,0,0,0.0,1,11,9.1,1,5,6,8,1,0,0,0,-12,Mikal Bridges,29,21,23,14,13363,2024-02-24,1581.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,13.444444444444454,5.897959183673469,16.0,5.009070294784581,7.628117913832204,1.5328798185941022,0.11111111111111033,41.3265306122449
1693,940,Mikal,Bridges,Brooklyn Nets,13378,11,SF,31,4,10,40.0,2,4,50.0,1,7,14.3,0,3,3,2,1,2,1,0,22,Mikal Bridges,16,14,13,5,13378,2024-02-26,1362.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,58.77777777777779,0.32653061224489816,4.0,5.009070294784581,104.81859410430837,67.86621315192743,93.44444444444447,6.612244897959182
1436,940,Mikal,Bridges,Brooklyn Nets,13381,4,SF,29,2,13,15.4,0,1,0.0,0,7,0.0,0,2,2,2,1,1,3,0,-28,Mikal Bridges,8,6,6,4,13381,2024-02-27,1105.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,215.11111111111114,2.4693877551020416,4.0,10.485260770975056,332.62811791383217,263.6757369614512,277.7777777777778,12.755102040816325
1158,940,Mikal,Bridges,Brooklyn Nets,13399,15,SF,34,6,14,42.9,0,0,0.0,3,9,33.3,2,5,7,5,1,1,0,1,30,Mikal Bridges,27,22,20,12,13399,2024-02-29,827.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,13.444444444444454,11.755102040816325,1.0,0.056689342403628135,0.5804988662131532,0.05668934240362772,7.111111111111118,19.612244897959187
1079,940,Mikal,Bridges,Brooklyn Nets,13414,38,SF,39,14,26,53.8,5,5,100.0,5,10,50.0,2,3,5,2,2,2,2,1,13,Mikal Bridges,45,43,40,7,13414,2024-03-02,748.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,373.7777777777777,2.040816326530612,4.0,3.1043083900226756,352.00907029478464,431.0566893424037,300.4444444444444,0.32653061224489766
519,940,Mikal,Bridges,Brooklyn Nets,13427,14,SF,39,4,14,28.6,4,9,44.4,2,8,25.0,1,4,5,5,1,2,3,0,-7,Mikal Bridges,24,19,19,10,13427,2024-03-04,188.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,21.77777777777779,2.040816326530612,1.0,1.5328798185941044,5.009070294784577,10.485260770975051,13.444444444444454,5.89795918367347
372,940,Mikal,Bridges,Brooklyn Nets,13435,15,SF,38,4,12,33.3,5,5,100.0,2,3,66.7,0,6,6,4,2,0,1,0,10,Mikal Bridges,25,21,19,10,13435,2024-03-05,41.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,13.444444444444454,5.897959183673469,0.0,1.5328798185941044,1.5328798185941022,1.5328798185941022,13.444444444444454,5.89795918367347
5851,940,Mikal,Bridges,Brooklyn Nets,13450,13,SF,43,4,11,36.4,2,4,50.0,3,7,42.9,1,0,1,7,1,1,3,0,-6,Mikal Bridges,21,14,20,8,13450,2024-03-07,11.0,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,32.11111111111112,6.612244897959185,9.0,0.056689342403628135,27.437641723356002,67.86621315192743,7.111111111111118,0.1836734693877553
10,940,Mikal,Bridges,Brooklyn Nets,13466,19,SF,41,6,18,33.3,3,3,100.0,4,11,36.4,0,2,2,4,1,1,1,0,-10,Mikal Bridges,25,21,23,6,13466,2024-03-09,,18.666666666666668,3.5714285714285716,4.0,3.238095238095238,26.238095238095237,22.238095238095237,22.666666666666668,7.571428571428571,0.11111111111111033,2.4693877551020416,0.0,0.5804988662131518,1.5328798185941022,1.5328798185941022,0.11111111111111033,2.4693877551020402
2471,941,Miles,Bridges,Charlotte Hornets,13349,26,SF,41,10,20,50.0,2,4,50.0,4,6,66.7,3,11,14,4,3,0,1,0,12,Miles Bridges,44,40,30,18,13349,2024-02-22,2140.0,23.0,8.583333333333334,3.875,2.3333333333333335,35.458333333333336,31.583333333333332,26.875,12.458333333333334,9.0,29.34027777777777,0.015625,2.7777777777777772,72.9600694444444,70.8402777777778,9.765625,30.71006944444444
